nst,place,net,url,longitude,title,updated,latitude,sig,magType,ids,rms,time,gap,sources,cdi,dmin,detail,tz,mag,types,depth,mmi,felt,alert,code,tsunami,type,status
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
15,"16km N of Yucca Valley, California",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.425499,"M 1.2 - 16km N of Yucca Valley, California",1498546966059,34.2613335,22,ml,",ci37918968,",0.13,1498546828370,85,",ci,",,0.04657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.2,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.61,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
15,"16km N of Yucca Valley, California",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.425499,"M 1.2 - 16km N of Yucca Valley, California",1498546969972,34.2613335,22,ml,",ci37918968,",0.13,1498546828370,85,",ci,",,0.04657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.2,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.61,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
15,"16km N of Yucca Valley, California",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.425499,"M 1.2 - 16km N of Yucca Valley, California",1498546969972,34.2613335,22,ml,",ci37918968,",0.13,1498546828370,85,",ci,",,0.04657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.2,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.61,,,,37918968,0,earthquake,automatic
15,"16km N of Yucca Valley, California",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.425499,"M 1.2 - 16km N of Yucca Valley, California",1498546969972,34.2613335,22,ml,",ci37918968,",0.13,1498546828370,85,",ci,",,0.04657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.2,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.61,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498546084736,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360,3.3,",dyfi,geoserve,origin,phase-data,",1.29,,4,,20009pu6,0,earthquake,reviewed
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
14,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.4213333,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93,",ci,",,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,,,,37918968,0,earthquake,automatic
18,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72,",ci,",,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,,,,37918960,0,earthquake,automatic
29,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.5781667,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.6376667,25,ml,",ci37918952,",0.21,1498545906620,57,",ci,",,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,,,,37918952,0,earthquake,automatic
17,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140,",ci,",,0.02994,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,,,,37918944,0,earthquake,automatic
,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,,",ak,",,,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540,1.3,",geoserve,origin,",19.7,,,,16237405,0,earthquake,automatic
